Node	Time	Res_CapacityDownVolume
962	18	150.0
962	19	200.0
962	20	200.0
962	21	200.0
962	22	208.0
962	23	208.0
962	24	369.0
963	1	387.0
963	2	387.0
963	3	387.0
963	4	387.0
963	5	387.0
963	6	360.0
963	7	250.0
963	8	250.0
963	9	200.0
963	10	250.0
963	11	300.0
963	12	353.0
963	13	353.0
963	14	353.0
963	15	273.0
963	16	200.0
963	17	200.0
963	18	200.0
963	19	260.0
963	20	260.0
963	21	273.0
963	22	300.0
963	23	327.0
963	24	417.0
964	1	226.0
964	2	226.0
964	3	226.0
964	4	226.0
964	5	226.0
964	6	226.0
964	7	140.0
964	8	140.0
964	9	140.0
964	10	140.0
964	11	140.0
964	12	140.0
964	13	226.0
964	14	226.0
964	15	226.0
964	16	226.0
964	17	152.0
964	18	79.0
964	19	20.0
964	20	140.0
964	21	140.0
964	22	140.0
964	23	140.0
964	24	172.0
965	1	260.0
965	2	273.0
965	3	273.0
965	4	273.0
965	5	273.0
965	6	260.0
965	7	203.0
965	8	203.0
965	9	250.0
965	10	203.0
965	11	188.0
965	12	233.0
965	13	283.0
965	14	353.0
965	15	353.0
965	16	273.0
965	17	200.0
965	18	200.0
965	19	190.0
965	20	203.0
965	21	203.0
965	22	203.0
965	23	203.0
965	24	203.0
966	1	0.0
966	2	0.0
966	3	0.0
966	4	0.0
966	5	0.0
966	6	40.0
966	7	10.0
966	8	40.0
966	9	79.0
966	10	0.0
966	11	0.0
966	12	0.0
966	13	0.0
966	14	0.0
966	15	0.0
966	16	0.0
966	17	54.0
966	18	79.0
966	19	0.0
966	20	0.0
966	21	0.0
966	22	0.0
966	23	0.0
966	24	0.0
967	1	0.0
967	2	0.0
967	3	0.0
967	4	0.0
967	5	0.0
967	6	0.0
967	7	0.0
967	8	0.0
967	9	29.0
967	10	0.0
967	11	0.0
967	12	0.0
967	13	0.0
967	14	0.0
967	15	0.0
967	16	0.0
967	17	25.0
967	18	31.0
967	19	0.0
967	20	0.0
967	21	0.0
967	22	0.0
967	23	0.0
967	24	0.0
968	1	185.0
968	2	185.0
968	3	185.0
968	4	185.0
968	5	185.0
968	6	185.0
968	7	185.0
968	8	185.0
968	9	185.0
968	10	185.0
968	11	185.0
968	12	185.0
968	13	185.0
968	14	185.0
968	15	185.0
968	16	24.0
968	17	125.0
968	18	131.0
968	19	130.0
968	20	131.0
968	21	131.0
968	22	185.0
968	23	185.0
968	24	185.0
969	1	299.0
969	2	299.0
969	3	299.0
969	4	299.0
969	5	299.0
969	6	269.0
969	7	195.0
969	8	250.0
969	9	250.0
969	10	250.0
969	11	275.0
969	12	305.0
969	13	315.0
969	14	359.0
969	15	305.0
969	16	195.0
969	17	195.0
969	18	195.0
969	19	195.0
969	20	195.0
969	21	195.0
969	22	195.0
969	23	241.0
969	24	450.0
970	1	175.0
970	2	175.0
970	3	175.0
970	4	175.0
970	5	175.0
970	6	175.0
970	7	175.0
970	8	175.0
970	9	175.0
970	10	175.0
970	11	175.0
970	12	175.0
970	13	175.0
970	14	175.0
970	15	87.0
970	16	55.0
970	17	55.0
970	18	18.0
970	19	55.0
970	20	105.0
970	21	105.0
970	22	105.0
970	23	87.0
970	24	175.0
971	1	247.0
971	2	247.0
971	3	247.0
971	4	247.0
971	5	247.0
971	6	247.0
971	7	150.0
971	8	150.0
971	9	128.0
971	10	98.0
971	11	98.0
971	12	177.0
971	13	207.0
971	14	207.0
971	15	207.0
971	16	207.0
971	17	150.0
971	18	75.0
971	19	27.0
971	20	150.0
971	21	207.0
971	22	227.0
971	23	227.0
971	24	227.0
972	1	277.0
972	2	267.0
972	3	267.0
972	4	267.0
972	5	267.0
972	6	267.0
972	7	220.0
972	8	210.0
972	9	195.0
972	10	90.0
972	11	115.0
972	12	161.0
972	13	210.0
972	14	220.0
972	15	220.0
972	16	220.0
972	17	190.0
972	18	181.0
972	19	25.0
972	20	190.0
972	21	146.0
972	22	201.0
972	23	220.0
972	24	182.0
973	1	380.0
973	2	380.0
973	3	380.0
973	4	343.0
973	5	380.0
973	6	380.0
973	7	380.0
973	8	250.0
973	9	244.0
973	10	250.0
973	11	210.0
973	12	310.0
973	13	380.0
973	14	380.0
973	15	380.0
973	16	380.0
973	17	210.0
973	18	200.0
973	19	160.0
973	20	279.0
973	21	260.0
973	22	260.0
973	23	300.0
973	24	350.0
974	1	175.0
974	2	175.0
974	3	175.0
974	4	175.0
974	5	175.0
974	6	175.0
974	7	175.0
974	8	175.0
974	9	175.0
974	10	175.0
974	11	175.0
974	12	175.0
974	13	175.0
974	14	175.0
974	15	87.0
974	16	55.0
974	17	55.0
974	18	18.0
974	19	55.0
974	20	105.0
974	21	105.0
974	22	105.0
974	23	87.0
974	24	175.0
975	1	202.0
975	2	202.0
975	3	202.0
975	4	202.0
975	5	202.0
975	6	202.0
975	7	195.0
975	8	69.0
975	9	70.0
975	10	58.0
975	11	20.0
975	12	20.0
975	13	20.0
975	14	20.0
975	15	20.0
975	16	50.0
975	17	50.0
975	18	50.0
975	19	50.0
975	20	50.0
975	21	10.0
975	22	17.0
975	23	70.0
975	24	136.0
976	1	315.0
976	2	315.0
976	3	315.0
976	4	315.0
976	5	315.0
976	6	315.0
976	7	315.0
976	8	272.0
976	9	156.0
976	10	156.0
976	11	156.0
976	12	156.0
976	13	156.0
976	14	156.0
976	15	156.0
976	16	156.0
976	17	156.0
976	18	123.0
976	19	123.0
976	20	156.0
976	21	272.0
976	22	272.0
976	23	272.0
976	24	272.0
977	1	0.0
977	2	0.0
977	3	0.0
977	4	31.0
977	5	31.0
977	6	31.0
977	7	31.0
977	8	31.0
977	9	31.0
977	10	31.0
977	11	31.0
977	12	31.0
977	13	31.0
977	14	31.0
977	15	31.0
977	16	31.0
977	17	31.0
977	18	31.0
977	19	31.0
977	20	0.0
977	21	0.0
977	22	0.0
977	23	0.0
977	24	0.0
978	1	25.0
978	2	31.0
978	3	31.0
978	4	31.0
978	5	31.0
978	6	31.0
978	7	31.0
978	8	31.0
978	9	31.0
978	10	31.0
978	11	31.0
978	12	31.0
978	13	31.0
978	14	31.0
978	15	31.0
978	16	31.0
978	17	31.0
978	18	31.0
978	19	31.0
978	20	25.0
978	21	25.0
978	22	25.0
978	23	25.0
978	24	25.0
979	1	246.0
979	2	271.0
979	3	271.0
979	4	271.0
979	5	271.0
979	6	271.0
979	7	231.0
979	8	206.0
979	9	188.0
979	10	172.0
979	11	206.0
979	12	206.0
979	13	246.0
979	14	246.0
979	15	246.0
979	16	246.0
979	17	200.0
979	18	200.0
979	19	174.0
979	20	206.0
979	21	206.0
979	22	206.0
979	23	206.0
979	24	231.0
980	1	277.0
980	2	267.0
980	3	267.0
980	4	267.0
980	5	267.0
980	6	267.0
980	7	220.0
980	8	210.0
980	9	195.0
980	10	90.0
980	11	115.0
980	12	161.0
980	13	210.0
980	14	220.0
980	15	220.0
980	16	220.0
980	17	190.0
980	18	181.0
980	19	25.0
980	20	190.0
980	21	146.0
980	22	201.0
980	23	220.0
980	24	182.0
981	1	208.0
981	2	208.0
981	3	208.0
981	4	208.0
981	5	208.0
981	6	208.0
981	7	208.0
981	8	208.0
981	9	208.0
981	10	200.0
981	11	200.0
981	12	200.0
981	13	200.0
981	14	200.0
981	15	150.0
981	16	150.0
981	17	150.0
981	18	150.0
981	19	200.0
981	20	200.0
981	21	200.0
981	22	208.0
981	23	208.0
981	24	369.0
982	1	436.0
982	2	436.0
982	3	436.0
982	4	436.0
982	5	436.0
982	6	400.0
982	7	250.0
982	8	250.0
982	9	250.0
982	10	250.0
982	11	310.0
982	12	496.0
982	13	496.0
982	14	496.0
982	15	436.0
982	16	210.0
982	17	200.0
982	18	200.0
982	19	300.0
982	20	300.0
982	21	300.0
982	22	300.0
982	23	350.0
982	24	398.0
983	1	256.0
983	2	281.0
983	3	281.0
983	4	281.0
983	5	281.0
983	6	281.0
983	7	281.0
983	8	250.0
983	9	235.0
983	10	224.0
983	11	237.0
983	12	281.0
983	13	281.0
983	14	281.0
983	15	281.0
983	16	281.0
983	17	200.0
983	18	156.0
983	19	200.0
983	20	256.0
983	21	256.0
983	22	256.0
983	23	256.0
983	24	237.0
984	1	339.0
984	2	339.0
984	3	339.0
984	4	339.0
984	5	339.0
984	6	339.0
984	7	279.0
984	8	250.0
984	9	250.0
984	10	220.0
984	11	225.0
984	12	300.0
984	13	350.0
984	14	400.0
984	15	400.0
984	16	429.0
984	17	200.0
984	18	140.0
984	19	200.0
984	20	300.0
984	21	300.0
984	22	225.0
984	23	279.0
984	24	339.0
985	1	247.0
985	2	247.0
985	3	247.0
985	4	247.0
985	5	247.0
985	6	247.0
985	7	150.0
985	8	150.0
985	9	128.0
985	10	98.0
985	11	98.0
985	12	177.0
985	13	207.0
985	14	207.0
985	15	207.0
985	16	207.0
985	17	150.0
985	18	75.0
985	19	27.0
985	20	150.0
985	21	207.0
985	22	227.0
985	23	227.0
985	24	227.0
986	1	273.0
986	2	260.0
986	3	260.0
986	4	260.0
986	5	260.0
986	6	273.0
986	7	283.0
986	8	250.0
986	9	178.0
986	10	175.0
986	11	125.0
986	12	293.0
986	13	293.0
986	14	363.0
986	15	350.0
986	16	283.0
986	17	200.0
986	18	90.0
986	19	200.0
986	20	213.0
986	21	213.0
986	22	213.0
986	23	213.0
986	24	203.0
987	1	175.0
987	2	175.0
987	3	175.0
987	4	175.0
987	5	175.0
987	6	175.0
987	7	121.0
987	8	121.0
987	9	105.0
987	10	55.0
987	11	85.0
987	12	85.0
987	13	55.0
987	14	83.0
987	15	0.0
987	16	90.0
987	17	110.0
987	18	0.0
987	19	84.0
987	20	104.0
987	21	121.0
987	22	121.0
987	23	175.0
987	24	185.0
988	1	339.0
988	2	339.0
988	3	339.0
988	4	339.0
988	5	339.0
988	6	339.0
988	7	279.0
988	8	250.0
988	9	250.0
988	10	220.0
988	11	225.0
988	12	300.0
988	13	350.0
988	14	400.0
988	15	400.0
988	16	429.0
988	17	200.0
988	18	140.0
988	19	200.0
988	20	300.0
988	21	300.0
988	22	225.0
988	23	279.0
988	24	339.0
989	1	377.0
989	2	377.0
989	3	377.0
989	4	377.0
989	5	377.0
989	6	263.0
989	7	250.0
989	8	250.0
989	9	250.0
989	10	250.0
989	11	300.0
989	12	412.0
989	13	412.0
989	14	412.0
989	15	412.0
989	16	200.0
989	17	200.0
989	18	200.0
989	19	263.0
989	20	263.0
989	21	263.0
989	22	263.0
989	23	350.0
989	24	450.0
990	1	369.0
990	2	369.0
990	3	369.0
990	4	369.0
990	5	369.0
990	6	253.0
990	7	141.0
990	8	141.0
990	9	141.0
990	10	141.0
990	11	141.0
990	12	200.0
990	13	200.0
990	14	156.0
990	15	150.0
990	16	150.0
990	17	130.0
990	18	70.0
990	19	166.0
990	20	190.0
990	21	153.0
990	22	250.0
990	23	311.0
990	24	369.0
991	1	161.0
991	2	161.0
991	3	161.0
991	4	161.0
991	5	161.0
991	6	131.0
991	7	119.0
991	8	119.0
991	9	107.0
991	10	57.0
991	11	104.0
991	12	104.0
991	13	104.0
991	14	131.0
991	15	54.0
991	16	109.0
991	17	54.0
991	18	0.0
991	19	50.0
991	20	50.0
991	21	50.0
991	22	100.0
991	23	161.0
991	24	176.0
992	1	377.0
992	2	377.0
992	3	377.0
992	4	377.0
992	5	377.0
992	6	263.0
992	7	250.0
992	8	250.0
992	9	250.0
992	10	250.0
992	11	300.0
992	12	412.0
992	13	412.0
992	14	412.0
992	15	412.0
992	16	200.0
992	17	200.0
992	18	200.0
992	19	263.0
992	20	263.0
992	21	263.0
992	22	263.0
992	23	350.0
992	24	450.0
993	1	209.0
993	2	209.0
993	3	209.0
993	4	209.0
993	5	209.0
993	6	209.0
993	7	209.0
993	8	151.0
993	9	151.0
993	10	151.0
993	11	151.0
993	12	151.0
993	13	151.0
993	14	151.0
993	15	151.0
993	16	151.0
993	17	151.0
993	18	121.0
993	19	121.0
993	20	121.0
993	21	121.0
993	22	178.0
993	23	178.0
993	24	252.0
994	1	382.0
994	2	382.0
994	3	382.0
994	4	382.0
994	5	382.0
994	6	285.0
994	7	55.0
994	8	55.0
994	9	55.0
994	10	88.0
994	11	200.0
994	12	200.0
994	13	200.0
994	14	146.0
994	15	136.0
994	16	150.0
994	17	150.0
994	18	150.0
994	19	200.0
994	20	200.0
994	21	200.0
994	22	250.0
994	23	329.0
994	24	372.0
995	1	417.0
995	2	417.0
995	3	417.0
995	4	417.0
995	5	417.0
995	6	360.0
995	7	250.0
995	8	210.0
995	9	160.0
995	10	250.0
995	11	300.0
995	12	443.0
995	13	443.0
995	14	443.0
995	15	363.0
995	16	200.0
995	17	200.0
995	18	160.0
995	19	260.0
995	20	260.0
995	21	260.0
995	22	260.0
995	23	350.0
995	24	353.0
996	1	25.0
996	2	31.0
996	3	31.0
996	4	31.0
996	5	31.0
996	6	31.0
996	7	31.0
996	8	31.0
996	9	31.0
996	10	31.0
996	11	31.0
996	12	31.0
996	13	31.0
996	14	31.0
996	15	31.0
996	16	31.0
996	17	31.0
996	18	31.0
996	19	31.0
996	20	25.0
996	21	25.0
996	22	25.0
996	23	25.0
996	24	25.0
997	1	0.0
997	2	0.0
997	3	0.0
997	4	10.0
997	5	10.0
997	6	10.0
997	7	10.0
997	8	10.0
997	9	20.0
997	10	10.0
997	11	10.0
997	12	10.0
997	13	10.0
997	14	10.0
997	15	10.0
997	16	10.0
997	17	20.0
997	18	10.0
997	19	10.0
997	20	0.0
997	21	10.0
997	22	0.0
997	23	0.0
997	24	0.0
998	1	299.0
998	2	299.0
998	3	299.0
998	4	299.0
998	5	299.0
998	6	299.0
998	7	250.0
998	8	250.0
998	9	250.0
998	10	250.0
998	11	299.0
998	12	299.0
998	13	299.0
998	14	299.0
998	15	299.0
998	16	200.0
998	17	200.0
998	18	200.0
998	19	295.0
998	20	295.0
998	21	295.0
998	22	295.0
998	23	299.0
998	24	282.0
999	1	31.0
999	2	31.0
999	3	31.0
999	4	31.0
999	5	31.0
999	6	31.0
999	7	31.0
999	8	31.0
999	9	31.0
999	10	31.0
999	11	31.0
999	12	31.0
999	13	31.0
999	14	31.0
999	15	31.0
999	16	31.0
999	17	31.0
999	18	31.0
999	19	31.0
999	20	31.0
999	21	31.0
999	22	31.0
999	23	31.0
999	24	31.0
1000	1	277.0
1000	2	267.0
1000	3	267.0
1000	4	267.0
1000	5	267.0
1000	6	267.0
1000	7	220.0
1000	8	210.0
1000	9	195.0
1000	10	90.0
1000	11	115.0
1000	12	161.0
1000	13	210.0
1000	14	220.0
1000	15	220.0
1000	16	220.0
1000	17	190.0
1000	18	181.0
1000	19	25.0
1000	20	190.0
1000	21	146.0
1000	22	201.0
1000	23	220.0
1000	24	182.0
1001	1	31.0
1001	2	31.0
1001	3	31.0
1001	4	31.0
1001	5	31.0
1001	6	31.0
1001	7	31.0
1001	8	31.0
1001	9	31.0
1001	10	31.0
1001	11	31.0
1001	12	31.0
1001	13	31.0
1001	14	31.0
1001	15	31.0
1001	16	31.0
1001	17	41.0
1001	18	31.0
1001	19	31.0
1001	20	31.0
1001	21	31.0
1001	22	31.0
1001	23	31.0
1001	24	31.0
1002	1	436.0
1002	2	436.0
1002	3	436.0
1002	4	436.0
1002	5	436.0
1002	6	400.0
1002	7	250.0
1002	8	250.0
1002	9	250.0
1002	10	250.0
1002	11	310.0
1002	12	496.0
1002	13	496.0
1002	14	496.0
1002	15	436.0
1002	16	210.0
1002	17	200.0
1002	18	200.0
1002	19	300.0
1002	20	300.0
1002	21	300.0
1002	22	300.0
1002	23	350.0
1002	24	398.0
1003	1	31.0
1003	2	0.0
1003	3	0.0
1003	4	0.0
1003	5	0.0
1003	6	0.0
1003	7	0.0
1003	8	24.0
1003	9	24.0
1003	10	20.0
1003	11	20.0
1003	12	0.0
1003	13	0.0
1003	14	0.0
1003	15	0.0
1003	16	0.0
1003	17	24.0
1003	18	24.0
1003	19	24.0
1003	20	20.0
1003	21	20.0
1003	22	20.0
1003	23	20.0
1003	24	0.0
1004	1	344.0
1004	2	344.0
1004	3	344.0
1004	4	344.0
1004	5	344.0
1004	6	344.0
1004	7	344.0
1004	8	230.0
1004	9	250.0
1004	10	250.0
1004	11	250.0
1004	12	300.0
1004	13	424.0
1004	14	424.0
1004	15	424.0
1004	16	424.0
1004	17	200.0
1004	18	200.0
1004	19	195.0
1004	20	260.0
1004	21	284.0
1004	22	300.0
1004	23	300.0
1004	24	344.0
1005	1	50.0
1005	2	50.0
1005	3	50.0
1005	4	79.0
1005	5	79.0
1005	6	79.0
1005	7	79.0
1005	8	79.0
1005	9	79.0
1005	10	79.0
1005	11	79.0
1005	12	79.0
1005	13	79.0
1005	14	79.0
1005	15	79.0
1005	16	79.0
1005	17	79.0
1005	18	79.0
1005	19	50.0
1005	20	50.0
1005	21	50.0
1005	22	50.0
1005	23	50.0
1005	24	50.0
1006	1	50.0
1006	2	50.0
1006	3	50.0
1006	4	79.0
1006	5	79.0
1006	6	79.0
1006	7	79.0
1006	8	79.0
1006	9	79.0
1006	10	79.0
1006	11	79.0
1006	12	79.0
1006	13	79.0
1006	14	79.0
1006	15	79.0
1006	16	79.0
1006	17	79.0
1006	18	79.0
1006	19	50.0
1006	20	50.0
1006	21	50.0
1006	22	50.0
1006	23	50.0
1006	24	50.0
1007	1	246.0
1007	2	271.0
1007	3	271.0
1007	4	271.0
1007	5	271.0
1007	6	271.0
1007	7	231.0
1007	8	206.0
1007	9	188.0
1007	10	172.0
1007	11	206.0
1007	12	206.0
1007	13	246.0
1007	14	246.0
1007	15	246.0
1007	16	246.0
1007	17	200.0
1007	18	200.0
1007	19	174.0
1007	20	206.0
1007	21	206.0
1007	22	206.0
1007	23	206.0
1007	24	231.0
1008	1	208.0
1008	2	208.0
1008	3	208.0
1008	4	208.0
1008	5	208.0
1008	6	208.0
1008	7	208.0
1008	8	208.0
1008	9	208.0
1008	10	200.0
1008	11	200.0
1008	12	200.0
1008	13	200.0
1008	14	200.0
1008	15	150.0
1008	16	150.0
1008	17	150.0
1008	18	150.0
1008	19	200.0
1008	20	200.0
1008	21	200.0
1008	22	208.0
1008	23	208.0
1008	24	369.0
1009	1	202.0
1009	2	202.0
1009	3	202.0
1009	4	202.0
1009	5	202.0
1009	6	202.0
1009	7	195.0
1009	8	69.0
1009	9	70.0
1009	10	58.0
1009	11	20.0
1009	12	20.0
1009	13	20.0
1009	14	20.0
1009	15	20.0
1009	16	50.0
1009	17	50.0
1009	18	50.0
1009	19	50.0
1009	20	50.0
1009	21	10.0
1009	22	17.0
1009	23	70.0
1009	24	136.0
1010	1	433.0
1010	2	355.0
1010	3	355.0
1010	4	355.0
1010	5	355.0
1010	6	379.0
1010	7	250.0
1010	8	250.0
1010	9	250.0
1010	10	210.0
1010	11	243.0
1010	12	493.0
1010	13	493.0
1010	14	493.0
1010	15	433.0
1010	16	200.0
1010	17	160.0
1010	18	160.0
1010	19	260.0
1010	20	260.0
1010	21	260.0
1010	22	260.0
1010	23	310.0
1010	24	283.0
1011	1	365.0
1011	2	365.0
1011	3	365.0
1011	4	365.0
1011	5	365.0
1011	6	365.0
1011	7	365.0
1011	8	253.0
1011	9	253.0
1011	10	250.0
1011	11	253.0
1011	12	253.0
1011	13	253.0
1011	14	253.0
1011	15	253.0
1011	16	170.0
1011	17	192.0
1011	18	170.0
1011	19	210.0
1011	20	210.0
1011	21	210.0
1011	22	210.0
1011	23	210.0
1011	24	355.0
1012	1	450.0
1012	2	492.0
1012	3	464.0
1012	4	496.0
1012	5	488.0
1012	6	400.0
1012	7	250.0
1012	8	250.0
1012	9	250.0
1012	10	250.0
1012	11	300.0
1012	12	547.0
1012	13	592.0
1012	14	592.0
1012	15	518.0
1012	16	250.0
1012	17	200.0
1012	18	200.0
1012	19	300.0
1012	20	300.0
1012	21	300.0
1012	22	300.0
1012	23	350.0
1012	24	387.0
1013	1	31.0
1013	2	31.0
1013	3	31.0
1013	4	31.0
1013	5	31.0
1013	6	31.0
1013	7	31.0
1013	8	31.0
1013	9	31.0
1013	10	31.0
1013	11	31.0
1013	12	31.0
1013	13	31.0
1013	14	31.0
1013	15	31.0
1013	16	31.0
1013	17	31.0
1013	18	31.0
1013	19	31.0
1013	20	0.0
1013	21	0.0
1013	22	31.0
1013	23	31.0
1013	24	31.0
1014	1	388.0
1014	2	343.0
1014	3	343.0
1014	4	343.0
1014	5	343.0
1014	6	343.0
1014	7	287.0
1014	8	225.0
1014	9	166.0
1014	10	116.0
1014	11	47.0
1014	12	68.0
1014	13	200.0
1014	14	87.0
1014	15	115.0
1014	16	65.0
1014	17	18.0
1014	18	129.0
1014	19	150.0
1014	20	200.0
1014	21	200.0
1014	22	200.0
1014	23	237.0
1014	24	294.0
1015	1	176.0
1015	2	176.0
1015	3	176.0
1015	4	176.0
1015	5	176.0
1015	6	176.0
1015	7	120.0
1015	8	120.0
1015	9	70.0
1015	10	37.0
1015	11	43.0
1015	12	43.0
1015	13	43.0
1015	14	173.0
1015	15	102.0
1015	16	44.0
1015	17	10.0
1015	18	24.0
1015	19	150.0
1015	20	150.0
1015	21	171.0
1015	22	176.0
1015	23	176.0
1015	24	176.0
1016	1	31.0
1016	2	31.0
1016	3	31.0
1016	4	31.0
1016	5	31.0
1016	6	31.0
1016	7	31.0
1016	8	31.0
1016	9	31.0
1016	10	31.0
1016	11	31.0
1016	12	31.0
1016	13	31.0
1016	14	31.0
1016	15	31.0
1016	16	31.0
1016	17	41.0
1016	18	31.0
1016	19	31.0
1016	20	31.0
1016	21	31.0
1016	22	31.0
1016	23	31.0
1016	24	31.0
1017	1	0.0
1017	2	31.0
1017	3	31.0
1017	4	31.0
1017	5	31.0
1017	6	31.0
1017	7	31.0
1017	8	30.0
1017	9	31.0
1017	10	31.0
1017	11	31.0
1017	12	31.0
1017	13	31.0
1017	14	31.0
1017	15	31.0
1017	16	31.0
1017	17	31.0
1017	18	31.0
1017	19	30.0
1017	20	30.0
1017	21	30.0
1017	22	0.0
1017	23	0.0
1017	24	0.0
1018	1	0.0
1018	2	0.0
1018	3	0.0
1018	4	31.0
1018	5	31.0
1018	6	31.0
1018	7	31.0
1018	8	31.0
1018	9	31.0
1018	10	31.0
1018	11	31.0
1018	12	31.0
1018	13	31.0
1018	14	31.0
1018	15	31.0
1018	16	31.0
1018	17	31.0
1018	18	31.0
1018	19	31.0
1018	20	0.0
1018	21	0.0
1018	22	0.0
1018	23	0.0
1018	24	0.0
1019	1	377.0
1019	2	377.0
1019	3	377.0
1019	4	377.0
1019	5	377.0
1019	6	263.0
1019	7	250.0
1019	8	250.0
1019	9	250.0
1019	10	250.0
1019	11	300.0
1019	12	412.0
1019	13	412.0
1019	14	412.0
1019	15	412.0
1019	16	200.0
1019	17	200.0
1019	18	200.0
1019	19	263.0
1019	20	263.0
1019	21	263.0
1019	22	263.0
1019	23	350.0
1019	24	450.0
1020	1	255.0
1020	2	255.0
1020	3	255.0
1020	4	255.0
1020	5	255.0
1020	6	255.0
1020	7	201.0
1020	8	154.0
1020	9	152.0
1020	10	116.0
1020	11	151.0
1020	12	193.0
1020	13	335.0
1020	14	335.0
1020	15	335.0
1020	16	255.0
1020	17	176.0
1020	18	123.0
1020	19	83.0
1020	20	176.0
1020	21	176.0
1020	22	160.0
1020	23	157.0
1020	24	207.0
1021	1	265.0
1021	2	249.0
1021	3	303.0
1021	4	360.0
1021	5	303.0
1021	6	303.0
1021	7	400.0
1021	8	250.0
1021	9	250.0
1021	10	205.0
1021	11	155.0
1021	12	155.0
1021	13	155.0
1021	14	155.0
1021	15	155.0
1021	16	105.0
1021	17	129.0
1021	18	136.0
1021	19	129.0
1021	20	200.0
1021	21	200.0
1021	22	200.0
1021	23	250.0
1021	24	265.0
1022	1	454.0
1022	2	454.0
1022	3	454.0
1022	4	454.0
1022	5	450.0
1022	6	400.0
1022	7	250.0
1022	8	250.0
1022	9	250.0
1022	10	250.0
1022	11	310.0
1022	12	454.0
1022	13	454.0
1022	14	424.0
1022	15	424.0
1022	16	210.0
1022	17	200.0
1022	18	200.0
1022	19	300.0
1022	20	300.0
1022	21	300.0
1022	22	300.0
1022	23	350.0
1022	24	433.0
1023	1	388.0
1023	2	343.0
1023	3	343.0
1023	4	343.0
1023	5	343.0
1023	6	343.0
1023	7	287.0
1023	8	225.0
1023	9	166.0
1023	10	116.0
1023	11	47.0
1023	12	68.0
1023	13	200.0
1023	14	87.0
1023	15	115.0
1023	16	65.0
1023	17	18.0
1023	18	129.0
1023	19	150.0
1023	20	200.0
1023	21	200.0
1023	22	200.0
1023	23	237.0
1023	24	294.0
1024	1	253.0
1024	2	253.0
1024	3	253.0
1024	4	253.0
1024	5	253.0
1024	6	253.0
1024	7	253.0
1024	8	253.0
1024	9	253.0
1024	10	250.0
1024	11	253.0
1024	12	253.0
1024	13	253.0
1024	14	253.0
1024	15	263.0
1024	16	200.0
1024	17	209.0
1024	18	201.0
1024	19	209.0
1024	20	209.0
1024	21	209.0
1024	22	209.0
1024	23	199.0
1024	24	369.0
1025	1	25.0
1025	2	0.0
1025	3	0.0
1025	4	0.0
1025	5	0.0
1025	6	31.0
1025	7	31.0
1025	8	31.0
1025	9	31.0
1025	10	31.0
1025	11	31.0
1025	12	31.0
1025	13	31.0
1025	14	31.0
1025	15	25.0
1025	16	31.0
1025	17	31.0
1025	18	31.0
1025	19	31.0
1025	20	25.0
1025	21	25.0
1025	22	25.0
1025	23	25.0
1025	24	25.0
1026	1	175.0
1026	2	175.0
1026	3	175.0
1026	4	175.0
1026	5	175.0
1026	6	175.0
1026	7	158.0
1026	8	158.0
1026	9	131.0
1026	10	81.0
1026	11	81.0
1026	12	81.0
1026	13	91.0
1026	14	91.0
1026	15	31.0
1026	16	19.0
1026	17	31.0
1026	18	29.0
1026	19	81.0
1026	20	81.0
1026	21	108.0
1026	22	158.0
1026	23	175.0
1026	24	98.0
1027	1	287.0
1027	2	289.0
1027	3	289.0
1027	4	289.0
1027	5	294.0
1027	6	289.0
1027	7	245.0
1027	8	191.0
1027	9	173.0
1027	10	157.0
1027	11	115.0
1027	12	164.0
1027	13	302.0
1027	14	302.0
1027	15	302.0
1027	16	302.0
1027	17	195.0
1027	18	135.0
1027	19	120.0
1027	20	152.0
1027	21	152.0
1027	22	147.0
1027	23	245.0
1027	24	182.0
1028	1	217.0
1028	2	217.0
1028	3	217.0
1028	4	217.0
1028	5	217.0
1028	6	217.0
1028	7	217.0
1028	8	163.0
1028	9	163.0
1028	10	163.0
1028	11	163.0
1028	12	163.0
1028	13	200.0
1028	14	200.0
1028	15	200.0
1028	16	150.0
1028	17	150.0
1028	18	150.0
1028	19	150.0
1028	20	163.0
1028	21	200.0
1028	22	200.0
1028	23	217.0
1028	24	217.0
1029	1	0.0
1029	2	0.0
1029	3	0.0
1029	4	10.0
1029	5	10.0
1029	6	10.0
1029	7	10.0
1029	8	10.0
1029	9	20.0
1029	10	10.0
1029	11	10.0
1029	12	10.0
1029	13	10.0
1029	14	10.0
1029	15	10.0
1029	16	10.0
1029	17	20.0
1029	18	10.0
1029	19	10.0
1029	20	0.0
1029	21	10.0
1029	22	0.0
1029	23	0.0
1029	24	0.0
1030	1	226.0
1030	2	226.0
1030	3	226.0
1030	4	226.0
1030	5	226.0
1030	6	226.0
1030	7	140.0
1030	8	140.0
1030	9	140.0
1030	10	140.0
1030	11	140.0
1030	12	140.0
1030	13	226.0
1030	14	226.0
1030	15	226.0
1030	16	226.0
1030	17	152.0
1030	18	79.0
1030	19	20.0
1030	20	140.0
1030	21	140.0
1030	22	140.0
1030	23	140.0
1030	24	172.0
1031	1	382.0
1031	2	382.0
1031	3	382.0
1031	4	382.0
1031	5	382.0
1031	6	285.0
1031	7	55.0
1031	8	55.0
1031	9	55.0
1031	10	88.0
1031	11	200.0
1031	12	200.0
1031	13	200.0
