Node	Time	CapacityDownPrice
219	11	2.0
219	12	2.0
219	13	2.0
219	14	2.0
219	15	2.0
219	16	2.0
219	17	2.0
219	18	2.0
219	19	1.0
219	20	2.0
219	21	2.0
219	22	2.0
219	23	2.0
219	24	6.5
220	1	6.0
220	2	6.0
220	3	6.0
220	4	8.0
220	5	6.0
220	6	6.0
220	7	6.0
220	8	6.0
220	9	6.0
220	10	6.0
220	11	6.0
220	12	15.5
220	13	15.5
220	14	21.0
220	15	6.0
220	16	6.0
220	17	6.0
220	18	6.0
220	19	6.0
220	20	6.0
220	21	6.0
220	22	6.0
220	23	6.0
220	24	5.0
221	1	6.0
221	2	6.0
221	3	6.0
221	4	8.0
221	5	6.0
221	6	6.0
221	7	6.0
221	8	6.0
221	9	6.0
221	10	6.0
221	11	6.0
221	12	15.5
221	13	15.5
221	14	21.0
221	15	6.0
221	16	6.0
221	17	6.0
221	18	6.0
221	19	6.0
221	20	6.0
221	21	6.0
221	22	6.0
221	23	6.0
221	24	5.0
222	1	0.5
222	2	0.5
222	3	1.0
222	4	1.0
222	5	2.0
222	6	2.0
222	7	2.0
222	8	2.0
222	9	2.0
222	10	2.0
222	11	2.0
222	12	2.0
222	13	2.0
222	14	2.0
222	15	2.0
222	16	2.0
222	17	2.0
222	18	2.0
222	19	2.0
222	20	2.0
222	21	2.0
222	22	2.0
222	23	2.0
222	24	1.0
223	1	5.0
223	2	7.0
223	3	7.0
223	4	6.0
223	5	4.0
223	6	2.0
223	7	2.0
223	8	2.0
223	9	2.0
223	10	2.0
223	11	2.0
223	12	14.0
223	13	19.0
223	14	24.0
223	15	13.0
223	16	2.0
223	17	2.0
223	18	2.0
223	19	2.0
223	20	2.0
223	21	2.0
223	22	2.0
223	23	2.0
223	24	4.2
224	1	2.0
224	2	1.0
224	3	2.0
224	4	2.0
224	5	2.0
224	6	2.0
224	7	2.0
224	8	2.0
224	9	2.0
224	10	2.0
224	11	2.0
224	12	2.0
224	13	2.0
224	14	2.0
224	15	2.0
224	16	2.0
224	17	2.0
224	18	2.0
224	19	2.0
224	20	2.0
224	21	2.0
224	22	2.0
224	23	2.0
224	24	2.0
225	1	7.0
225	2	6.0
225	3	6.0
225	4	6.0
225	5	4.5
225	6	2.0
225	7	2.0
225	8	2.0
225	9	2.0
225	10	2.0
225	11	4.5
225	12	13.13
225	13	28.0
225	14	46.12
225	15	10.0
225	16	2.0
225	17	2.0
225	18	2.0
225	19	2.0
225	20	2.0
225	21	2.0
225	22	2.0
225	23	2.0
225	24	8.5
226	1	3.0
226	2	4.0
226	3	5.0
226	4	5.0
226	5	3.0
226	6	2.0
226	7	2.0
226	8	2.0
226	9	2.0
226	10	2.0
226	11	2.0
226	12	3.0
226	13	16.65
226	14	18.22
226	15	2.0
226	16	2.0
226	17	2.0
226	18	2.0
226	19	2.0
226	20	2.0
226	21	3.0
226	22	3.0
226	23	2.0
226	24	3.0
227	1	5.0
227	2	7.0
227	3	7.0
227	4	6.0
227	5	4.0
227	6	2.0
227	7	2.0
227	8	2.0
227	9	2.0
227	10	2.0
227	11	2.0
227	12	14.0
227	13	19.0
227	14	24.0
227	15	13.0
227	16	2.0
227	17	2.0
227	18	2.0
227	19	2.0
227	20	2.0
227	21	2.0
227	22	2.0
227	23	2.0
227	24	4.2
228	1	5.0
228	2	5.0
228	3	5.0
228	4	5.0
228	5	5.0
228	6	3.5
228	7	2.0
228	8	2.0
228	9	2.0
228	10	2.0
228	11	2.0
228	12	2.0
228	13	3.5
228	14	3.5
228	15	3.0
228	16	2.0
228	17	2.0
228	18	2.0
228	19	2.0
228	20	2.0
228	21	2.0
228	22	2.0
228	23	2.0
228	24	4.0
229	1	2.1
229	2	2.1
229	3	3.6
229	4	3.6
229	5	18.0
229	6	3.6
229	7	3.6
229	8	6.0
229	9	3.6
229	10	3.6
229	11	3.6
229	12	3.6
229	13	3.6
229	14	3.6
229	15	3.6
229	16	6.0
229	17	4.2
229	18	3.6
229	19	3.6
229	20	3.6
229	21	2.1
229	22	2.1
229	23	2.1
229	24	3.0
230	1	2.0
230	2	2.0
230	3	5.75
230	4	5.29
230	5	5.0
230	6	2.0
230	7	2.0
230	8	2.5
230	9	2.0
230	10	2.0
230	11	2.0
230	12	2.5
230	13	2.5
230	14	2.5
230	15	2.5
230	16	3.0
230	17	2.5
230	18	2.0
230	19	2.0
230	20	2.0
230	21	2.0
230	22	2.0
230	23	2.0
230	24	3.2
231	1	2.0
231	2	2.0
231	3	2.0
231	4	2.0
231	5	2.0
231	6	2.0
231	7	2.0
231	8	2.0
231	9	2.0
231	10	2.0
231	11	2.0
231	12	2.0
231	13	2.0
231	14	2.0
231	15	2.0
231	16	2.0
231	17	2.0
231	18	2.0
231	19	2.0
231	20	2.0
231	21	2.0
231	22	2.0
231	23	2.0
231	24	2.0
232	1	5.0
232	2	5.0
232	3	5.0
232	4	5.0
232	5	5.0
232	6	5.0
232	7	3.0
232	8	3.0
232	9	3.0
232	10	3.0
232	11	5.0
232	12	5.0
232	13	5.0
232	14	5.0
232	15	5.0
232	16	3.0
232	17	3.0
232	18	3.0
232	19	5.0
232	20	5.0
232	21	5.0
232	22	5.0
232	23	5.0
232	24	3.0
233	1	0.6
233	2	0.6
233	3	1.2
233	4	1.2
233	5	1.2
233	6	1.2
233	7	1.2
233	8	2.0
233	9	1.2
233	10	1.2
233	11	1.2
233	12	1.2
233	13	1.2
233	14	1.2
233	15	1.2
233	16	2.0
233	17	2.0
233	18	1.2
233	19	0.6
233	20	0.6
233	21	0.6
233	22	0.6
233	23	0.6
233	24	0.6
234	1	9.0
234	2	9.0
234	3	9.0
234	4	9.0
234	5	9.0
234	6	8.0
234	7	2.0
234	8	2.0
234	9	2.5
234	10	2.0
234	11	2.0
234	12	6.0
234	13	6.0
234	14	6.0
234	15	5.0
234	16	4.0
234	17	2.0
234	18	2.0
234	19	2.0
234	20	2.0
234	21	2.0
234	22	2.0
234	23	4.0
234	24	6.0
235	1	5.5
235	2	7.5
235	3	7.5
235	4	6.5
235	5	9.0
235	6	3.5
235	7	2.5
235	8	2.5
235	9	2.5
235	10	2.5
235	11	3.5
235	12	8.5
235	13	22.0
235	14	35.0
235	15	9.0
235	16	2.5
235	17	2.0
235	18	2.0
235	19	2.5
235	20	2.5
235	21	2.5
235	22	2.5
235	23	3.5
235	24	4.0
236	1	7.0
236	2	7.0
236	3	7.0
236	4	7.0
236	5	6.0
236	6	2.0
236	7	2.0
236	8	2.0
236	9	2.0
236	10	2.0
236	11	2.0
236	12	3.0
236	13	3.0
236	14	3.0
236	15	3.0
236	16	2.0
236	17	2.0
236	18	2.0
236	19	2.0
236	20	2.0
236	21	2.0
236	22	2.0
236	23	2.0
236	24	7.0
237	1	2.7
237	2	5.0
237	3	5.0
237	4	4.5
237	5	4.5
237	6	2.0
237	7	2.0
237	8	2.0
237	9	2.0
237	10	2.0
237	11	2.0
237	12	5.0
237	13	9.0
237	14	9.0
237	15	5.0
237	16	2.0
237	17	2.0
237	18	2.0
237	19	2.0
237	20	2.0
237	21	2.0
237	22	2.0
237	23	2.0
237	24	2.5
238	1	10.0
238	2	10.0
238	3	11.0
238	4	11.0
238	5	12.0
238	6	6.0
238	7	2.0
238	8	2.0
238	9	2.0
238	10	3.0
238	11	3.0
238	12	4.0
238	13	5.0
238	14	5.0
238	15	4.0
238	16	2.0
238	17	2.0
238	18	2.0
238	19	2.0
238	20	2.0
238	21	2.0
238	22	2.0
238	23	3.0
238	24	6.0
239	1	3.0
239	2	3.5
239	3	4.0
239	4	8.5
239	5	6.5
239	6	6.5
239	7	2.0
239	8	2.0
239	9	2.0
239	10	2.0
239	11	2.0
239	12	4.5
239	13	9.5
239	14	11.5
239	15	4.5
239	16	2.0
239	17	2.0
239	18	2.0
239	19	2.0
239	20	2.0
239	21	2.0
239	22	2.0
239	23	2.0
239	24	4.0
240	1	3.0
240	2	3.5
240	3	3.5
240	4	3.0
240	5	3.0
240	6	2.0
240	7	2.0
240	8	2.0
240	9	2.0
240	10	2.0
240	11	2.0
240	12	3.5
240	13	5.0
240	14	5.5
240	15	3.5
240	16	2.0
240	17	2.0
240	18	2.0
240	19	2.0
240	20	2.0
240	21	2.0
240	22	2.0
240	23	2.0
240	24	2.1
241	1	2.1
241	2	2.1
241	3	3.6
241	4	3.6
241	5	18.0
241	6	3.6
241	7	3.6
241	8	6.0
241	9	3.6
241	10	3.6
241	11	3.6
241	12	3.6
241	13	3.6
241	14	3.6
241	15	3.6
241	16	6.0
241	17	4.2
241	18	3.6
241	19	3.6
241	20	3.6
241	21	2.1
241	22	2.1
241	23	2.1
241	24	3.0
242	1	7.0
242	2	6.0
242	3	6.0
242	4	6.0
242	5	4.5
242	6	2.0
242	7	2.0
242	8	2.0
242	9	2.0
242	10	2.0
242	11	4.5
242	12	13.13
242	13	28.0
242	14	46.12
242	15	10.0
242	16	2.0
242	17	2.0
242	18	2.0
242	19	2.0
242	20	2.0
242	21	2.0
242	22	2.0
242	23	2.0
242	24	8.5
243	1	2.7
243	2	5.0
243	3	5.0
243	4	4.5
243	5	4.5
243	6	2.0
243	7	2.0
243	8	2.0
243	9	2.0
243	10	2.0
243	11	2.0
243	12	5.0
243	13	9.0
243	14	9.0
243	15	5.0
243	16	2.0
243	17	2.0
243	18	2.0
243	19	2.0
243	20	2.0
243	21	2.0
243	22	2.0
243	23	2.0
243	24	2.5
244	1	4.0
244	2	4.0
244	3	4.0
244	4	4.0
244	5	3.0
244	6	2.0
244	7	2.0
244	8	2.0
244	9	2.0
244	10	2.0
244	11	2.0
244	12	3.0
244	13	8.0
244	14	10.0
244	15	5.0
244	16	2.0
244	17	2.0
244	18	2.0
244	19	2.0
244	20	2.0
244	21	2.0
244	22	2.0
244	23	3.0
244	24	5.0
245	1	2.0
245	2	2.0
245	3	2.0
245	4	2.0
245	5	2.0
245	6	2.0
245	7	2.0
245	8	2.0
245	9	2.0
245	10	2.0
245	11	2.0
245	12	2.0
245	13	3.0
245	14	3.0
245	15	2.0
245	16	2.0
245	17	2.0
245	18	2.0
245	19	2.0
245	20	2.0
245	21	2.0
245	22	2.0
245	23	2.0
245	24	2.0
246	1	5.0
246	2	5.0
246	3	5.0
246	4	5.0
246	5	5.3
246	6	3.0
246	7	2.0
246	8	2.0
246	9	2.0
246	10	2.0
246	11	6.0
246	12	16.99
246	13	49.0
246	14	41.0
246	15	18.5
246	16	2.0
246	17	2.0
246	18	2.0
246	19	4.0
246	20	4.0
246	21	4.0
246	22	4.0
246	23	4.0
246	24	5.5
247	1	5.0
247	2	5.0
247	3	5.0
247	4	5.0
247	5	5.3
247	6	3.0
247	7	2.0
247	8	2.0
247	9	2.0
247	10	2.0
247	11	6.0
247	12	16.99
247	13	49.0
247	14	41.0
247	15	18.5
247	16	2.0
247	17	2.0
247	18	2.0
247	19	4.0
247	20	4.0
247	21	4.0
247	22	4.0
247	23	4.0
247	24	5.5
248	1	2.0
248	2	2.0
248	3	3.0
248	4	3.0
248	5	3.0
248	6	3.0
248	7	3.0
248	8	3.0
248	9	3.0
248	10	3.0
248	11	3.0
248	12	3.0
248	13	3.0
248	14	3.0
248	15	3.0
248	16	3.0
248	17	3.0
248	18	3.0
248	19	2.0
248	20	2.0
248	21	2.0
248	22	2.0
248	23	2.0
248	24	0.6
249	1	2.0
249	2	2.0
249	3	2.0
249	4	2.0
249	5	2.0
249	6	2.0
249	7	2.0
249	8	2.0
249	9	2.0
249	10	2.0
249	11	2.0
249	12	2.0
249	13	2.0
249	14	2.0
249	15	2.0
249	16	2.0
249	17	2.0
249	18	2.0
249	19	2.0
249	20	2.0
249	21	2.0
249	22	2.0
249	23	2.0
249	24	2.0
250	1	3.0
250	2	3.0
250	3	3.0
250	4	3.0
250	5	3.0
250	6	2.0
250	7	2.0
250	8	2.0
250	9	2.0
250	10	2.0
250	11	2.0
250	12	4.0
250	13	11.0
250	14	13.0
250	15	8.0
250	16	2.0
250	17	2.0
250	18	2.0
250	19	2.0
250	20	2.0
250	21	2.0
250	22	2.0
250	23	2.0
250	24	4.0
251	1	7.0
251	2	7.0
251	3	7.0
251	4	7.0
251	5	6.0
251	6	2.0
251	7	2.0
251	8	2.0
251	9	2.0
251	10	2.0
251	11	2.0
251	12	3.0
251	13	3.0
251	14	3.0
251	15	3.0
251	16	2.0
251	17	2.0
251	18	2.0
251	19	2.0
251	20	2.0
251	21	2.0
251	22	2.0
251	23	2.0
251	24	7.0
252	1	2.0
252	2	2.0
252	3	2.0
252	4	2.0
252	5	2.0
252	6	2.0
252	7	2.0
252	8	2.0
252	9	2.0
252	10	2.0
252	11	2.0
252	12	2.0
252	13	2.5
252	14	2.5
252	15	2.0
252	16	2.0
252	17	2.0
252	18	2.0
252	19	2.0
252	20	2.0
252	21	2.0
252	22	2.0
252	23	2.0
252	24	2.0
253	1	3.0
253	2	3.0
253	3	3.0
253	4	3.0
253	5	3.0
253	6	2.0
253	7	2.0
253	8	2.0
253	9	2.0
253	10	2.0
253	11	2.0
253	12	10.0
253	13	20.0
253	14	25.0
253	15	18.0
253	16	2.0
253	17	2.0
253	18	2.0
253	19	2.0
253	20	2.0
253	21	2.0
253	22	2.0
253	23	2.0
253	24	2.0
254	1	3.0
254	2	3.0
254	3	3.0
254	4	3.0
254	5	2.5
254	6	2.5
254	7	2.0
254	8	2.0
254	9	2.0
254	10	2.0
254	11	2.0
254	12	3.5
254	13	5.0
254	14	5.0
254	15	4.5
254	16	2.0
254	17	2.0
254	18	2.0
254	19	2.5
254	20	2.5
254	21	2.5
254	22	2.5
254	23	2.5
254	24	9.0
255	1	5.0
255	2	5.0
255	3	5.0
255	4	5.0
255	5	5.0
255	6	3.0
255	7	2.0
255	8	2.0
255	9	2.0
255	10	2.0
255	11	2.0
255	12	2.0
255	13	2.5
255	14	3.5
255	15	2.0
255	16	2.0
255	17	2.0
255	18	2.0
255	19	2.0
255	20	2.0
255	21	2.0
255	22	2.0
255	23	5.5
255	24	3.0
256	1	2.0
256	2	2.5
256	3	2.5
256	4	2.0
256	5	2.0
256	6	2.0
256	7	2.0
256	8	2.0
256	9	2.0
256	10	2.0
256	11	2.0
256	12	2.5
256	13	3.0
256	14	3.0
256	15	2.0
256	16	2.0
256	17	2.0
256	18	2.0
256	19	2.0
256	20	2.0
256	21	2.0
256	22	2.0
256	23	2.0
256	24	2.5
257	1	5.0
257	2	5.0
257	3	5.0
257	4	5.0
257	5	5.0
257	6	5.0
257	7	3.0
257	8	3.0
257	9	3.0
257	10	3.0
257	11	5.0
257	12	5.0
257	13	5.0
257	14	5.0
257	15	5.0
257	16	3.0
257	17	3.0
257	18	3.0
257	19	5.0
257	20	5.0
257	21	5.0
257	22	5.0
257	23	5.0
257	24	3.0
258	1	5.0
258	2	7.0
258	3	7.0
258	4	6.0
258	5	4.0
258	6	2.0
258	7	2.0
258	8	2.0
258	9	2.0
258	10	2.0
258	11	2.0
258	12	14.0
258	13	19.0
258	14	24.0
258	15	13.0
258	16	2.0
258	17	2.0
258	18	2.0
258	19	2.0
258	20	2.0
258	21	2.0
258	22	2.0
258	23	2.0
258	24	4.2
259	1	2.0
259	2	2.5
259	3	2.5
259	4	2.0
259	5	2.0
259	6	2.0
259	7	2.0
259	8	2.0
259	9	2.0
259	10	2.0
259	11	2.0
259	12	2.5
259	13	6.0
259	14	6.0
259	15	2.5
259	16	2.0
259	17	2.0
259	18	2.0
259	19	2.0
259	20	2.0
259	21	2.0
259	22	2.0
259	23	2.0
259	24	2.0
260	1	7.5
260	2	5.0
260	3	5.0
260	4	7.5
260	5	4.0
260	6	4.0
260	7	2.0
260	8	2.0
260	9	2.0
260	10	2.0
260	11	2.5
260	12	13.0
260	13	34.0
260	14	36.03
260	15	15.0
260	16	2.0
260	17	2.0
260	18	2.0
260	19	2.0
260	20	2.0
260	21	2.0
260	22	2.0
260	23	2.5
260	24	6.5
261	1	3.0
261	2	3.0
261	3	3.0
261	4	3.0
261	5	3.0
261	6	2.0
261	7	2.0
261	8	2.0
261	9	2.0
261	10	2.0
261	11	2.0
261	12	4.0
261	13	11.0
261	14	13.0
261	15	8.0
261	16	2.0
261	17	2.0
261	18	2.0
261	19	2.0
261	20	2.0
261	21	2.0
261	22	2.0
261	23	2.0
261	24	4.0
262	1	2.0
262	2	2.5
262	3	2.5
262	4	2.0
262	5	2.0
262	6	2.0
262	7	2.0
262	8	2.0
262	9	2.0
262	10	2.0
262	11	2.0
262	12	2.5
262	13	3.0
262	14	3.0
262	15	2.0
262	16	2.0
262	17	2.0
262	18	2.0
262	19	2.0
262	20	2.0
262	21	2.0
262	22	2.0
262	23	2.0
262	24	2.5
263	1	2.5
263	2	3.0
263	3	3.0
263	4	3.0
263	5	2.5
263	6	2.0
263	7	2.0
263	8	2.0
263	9	2.0
263	10	2.0
263	11	2.0
263	12	5.0
263	13	10.0
263	14	16.5
263	15	4.0
263	16	2.0
263	17	2.0
263	18	2.0
263	19	2.0
263	20	2.0
263	21	2.0
263	22	2.0
263	23	2.0
263	24	4.0
264	1	2.0
264	2	5.0
264	3	5.0
264	4	3.0
264	5	2.0
264	6	2.0
264	7	2.0
264	8	2.0
264	9	2.0
264	10	2.0
264	11	2.0
264	12	5.0
264	13	6.0
264	14	6.0
264	15	5.0
264	16	2.0
264	17	2.0
264	18	2.0
264	19	2.0
264	20	2.0
264	21	2.0
264	22	2.0
264	23	2.0
264	24	2.0
265	1	2.0
265	2	2.0
265	3	2.0
265	4	2.0
265	5	2.0
265	6	2.0
265	7	2.0
265	8	2.0
265	9	2.0
265	10	2.0
265	11	2.0
265	12	2.0
265	13	2.5
265	14	2.5
265	15	2.0
265	16	2.0
265	17	2.0
265	18	2.0
265	19	2.0
265	20	2.0
265	21	2.0
265	22	2.0
265	23	2.0
265	24	2.0
266	1	2.0
266	2	1.0
266	3	2.0
266	4	2.0
266	5	2.0
266	6	2.0
266	7	2.0
266	8	2.0
266	9	2.0
266	10	2.0
266	11	2.0
266	12	2.0
266	13	2.0
266	14	2.0
266	15	2.0
266	16	2.0
266	17	2.0
266	18	2.0
266	19	2.0
266	20	2.0
266	21	2.0
266	22	2.0
266	23	2.0
266	24	2.0
267	1	2.0
267	2	2.0
267	3	2.0
267	4	2.0
267	5	2.0
267	6	2.0
267	7	2.0
267	8	2.0
267	9	2.0
267	10	2.0
267	11	2.0
267	12	2.0
267	13	3.0
267	14	3.0
267	15	2.0
267	16	2.0
267	17	2.0
267	18	2.0
267	19	2.0
267	20	2.0
267	21	2.0
267	22	2.0
267	23	2.0
267	24	5.0
268	1	3.0
268	2	4.0
268	3	4.0
268	4	4.0
268	5	3.0
268	6	2.0
268	7	2.0
268	8	2.0
268	9	2.0
268	10	2.0
268	11	2.5
268	12	5.0
268	13	5.5
268	14	8.5
268	15	5.0
268	16	2.0
268	17	2.0
268	18	2.0
268	19	2.5
268	20	2.5
268	21	2.5
268	22	2.5
268	23	2.5
268	24	5.5
269	1	7.0
269	2	8.5
269	3	7.0
269	4	7.0
269	5	7.0
269	6	7.0
269	7	7.0
269	8	5.0
269	9	5.0
269	10	5.0
269	11	5.0
269	12	18.0
269	13	28.0
269	14	63.5
269	15	15.5
269	16	5.0
269	17	5.0
269	18	5.0
269	19	7.0
269	20	7.0
269	21	7.0
269	22	7.0
269	23	7.0
269	24	6.0
270	1	11.0
270	2	9.5
270	3	9.5
270	4	11.0
270	5	5.5
270	6	2.0
270	7	2.0
270	8	2.0
270	9	2.0
270	10	2.0
270	11	2.0
270	12	30.5
270	13	40.0
270	14	38.5
270	15	26.0
270	16	2.0
270	17	2.0
270	18	2.0
270	19	2.0
270	20	2.0
270	21	2.0
270	22	2.0
270	23	2.0
270	24	3.0
271	1	10.0
271	2	10.0
271	3	11.0
271	4	11.0
271	5	12.0
271	6	6.0
271	7	2.0
271	8	2.0
271	9	2.0
271	10	3.0
271	11	3.0
271	12	4.0
271	13	5.0
271	14	5.0
271	15	4.0
271	16	2.0
271	17	2.0
271	18	2.0
271	19	2.0
271	20	2.0
271	21	2.0
271	22	2.0
271	23	3.0
271	24	6.0
272	1	2.6
272	2	3.0
272	3	3.0
272	4	3.0
272	5	2.6
272	6	2.0
272	7	2.0
272	8	2.0
272	9	2.0
272	10	2.0
272	11	6.0
272	12	6.5
272	13	15.5
272	14	28.6
272	15	4.5
272	16	2.0
272	17	2.0
272	18	2.0
272	19	2.0
272	20	2.0
272	21	2.0
272	22	2.0
272	23	2.0
272	24	5.0
273	1	3.0
273	2	3.0
273	3	5.0
273	4	5.0
273	5	5.0
273	6	5.0
273	7	5.0
273	8	10.0
273	9	5.0
273	10	5.0
273	11	5.0
273	12	5.0
273	13	11.5
273	14	9.0
273	15	6.0
273	16	12.0
273	17	9.0
273	18	5.0
273	19	5.0
273	20	5.0
273	21	5.0
273	22	3.0
273	23	3.0
273	24	3.0
274	1	1.5
274	2	1.5
274	3	9.0
274	4	8.0
274	5	7.0
274	6	5.0
274	7	4.0
274	8	5.0
274	9	4.0
274	10	4.0
274	11	5.0
274	12	6.0
274	13	6.0
274	14	5.0
274	15	5.0
274	16	5.0
274	17	5.0
274	18	2.0
274	19	1.5
274	20	1.5
274	21	1.5
274	22	1.5
274	23	1.5
274	24	1.4
275	1	1.5
275	2	1.5
275	3	9.0
275	4	8.0
275	5	7.0
275	6	5.0
275	7	4.0
275	8	5.0
275	9	4.0
275	10	4.0
275	11	5.0
275	12	6.0
275	13	6.0
275	14	5.0
275	15	5.0
275	16	5.0
275	17	5.0
275	18	2.0
275	19	1.5
275	20	1.5
275	21	1.5
275	22	1.5
275	23	1.5
275	24	1.4
276	1	7.0
276	2	8.5
276	3	7.0
276	4	7.0
276	5	7.0
276	6	7.0
276	7	7.0
276	8	5.0
276	9	5.0
276	10	5.0
276	11	5.0
276	12	18.0
276	13	28.0
276	14	63.5
276	15	15.5
276	16	5.0
276	17	5.0
276	18	5.0
276	19	7.0
276	20	7.0
276	21	7.0
276	22	7.0
276	23	7.0
276	24	6.0
277	1	11.0
277	2	9.5
277	3	9.5
277	4	11.0
277	5	5.5
277	6	2.0
277	7	2.0
277	8	2.0
277	9	2.0
277	10	2.0
277	11	2.0
277	12	30.5
277	13	40.0
277	14	38.5
277	15	26.0
277	16	2.0
277	17	2.0
277	18	2.0
277	19	2.0
277	20	2.0
277	21	2.0
277	22	2.0
277	23	2.0
277	24	3.0
278	1	4.0
278	2	4.5
278	3	4.5
278	4	4.5
278	5	4.0
278	6	3.0
278	7	2.5
278	8	2.5
278	9	2.5
278	10	2.5
278	11	4.0
278	12	12.0
278	13	23.0
278	14	30.0
278	15	14.0
278	16	2.5
278	17	2.0
278	18	2.0
278	19	3.0
278	20	3.0
278	21	3.0
278	22	3.0
278	23	3.0
278	24	15.0
279	1	3.0
279	2	4.0
279	3	4.0
279	4	4.0
279	5	3.0
279	6	2.0
279	7	2.0
279	8	2.0
279	9	2.0
279	10	2.0
279	11	2.5
279	12	5.0
279	13	5.5
279	14	8.5
279	15	5.0
279	16	2.0
279	17	2.0
279	18	2.0
279	19	2.5
279	20	2.5
279	21	2.5
279	22	2.5
279	23	2.5
279	24	5.5
280	1	4.0
280	2	4.0
280	3	4.0
280	4	4.0
280	5	3.0
280	6	2.0
280	7	2.0
280	8	2.0
280	9	2.0
280	10	2.0
280	11	2.0
280	12	3.0
280	13	8.0
280	14	10.0
280	15	5.0
280	16	2.0
280	17	2.0
280	18	2.0
280	19	2.0
280	20	2.0
280	21	2.0
280	22	2.0
280	23	3.0
280	24	5.0
281	1	4.0
281	2	4.0
281	3	4.0
281	4	4.0
281	5	4.0
281	6	2.0
281	7	2.0
281	8	2.0
281	9	2.0
281	10	2.0
281	11	2.0
281	12	3.6
281	13	4.0
281	14	5.0
281	15	3.6
281	16	2.0
281	17	2.0
281	18	2.0
281	19	2.0
281	20	2.0
281	21	2.0
281	22	2.0
281	23	2.0
281	24	2.0
282	1	2.0
282	2	2.0
282	3	2.0
282	4	2.0
282	5	2.0
282	6	2.0
282	7	2.0
282	8	2.0
282	9	2.0
282	10	2.0
282	11	2.0
282	12	2.0
282	13	2.5
282	14	2.5
282	15	2.0
282	16	2.0
282	17	2.0
282	18	2.0
282	19	2.0
282	20	2.0
282	21	2.0
282	22	2.0
282	23	2.0
282	24	2.0
283	1	7.0
283	2	6.0
283	3	6.0
283	4	6.0
283	5	4.5
283	6	2.0
283	7	2.0
283	8	2.0
283	9	2.0
283	10	2.0
283	11	4.5
283	12	13.13
283	13	28.0
283	14	46.12
283	15	10.0
283	16	2.0
283	17	2.0
283	18	2.0
283	19	2.0
283	20	2.0
283	21	2.0
283	22	2.0
283	23	2.0
283	24	8.5
284	1	20.0
284	2	21.0
284	3	20.0
284	4	20.0
284	5	20.0
284	6	20.0
284	7	9.0
284	8	8.0
284	9	9.0
284	10	10.0
284	11	10.0
284	12	18.0
284	13	18.0
284	14	27.92
284	15	18.0
284	16	8.0
284	17	8.0
284	18	8.0
284	19	8.0
284	20	8.0
284	21	8.0
284	22	8.0
284	23	17.0
284	24	22.0
285	1	8.0
285	2	9.0
285	3	9.0
285	4	9.0
285	5	8.0
285	6	3.0
285	7	2.0
285	8	2.0
285	9	2.0
285	10	2.0
285	11	2.0
285	12	3.0
285	13	14.0
285	14	26.0
285	15	12.0
285	16	2.0
285	17	3.0
285	18	2.0
285	19	3.0
285	20	3.0
285	21	3.0
285	22	8.0
285	23	8.0
285	24	2.0
286	1	2.0
286	2	3.0
286	3	3.0
286	4	2.0
286	5	2.0
286	6	2.0
286	7	2.0
286	8	2.0
286	9	2.0
286	10	2.0
286	11	2.0
286	12	2.0
286	13	2.5
286	14	3.0
286	15	2.0
286	16	2.0
286	17	2.0
286	18	2.0
286	19	2.0
286	20	2.0
286	21	2.0
286	22	2.0
286	23	2.0
286	24	2.0
287	1	5.5
287	2	7.5
287	3	7.5
287	4	6.5
287	5	9.0
287	6	3.5
287	7	2.5
287	8	2.5
287	9	2.5
287	10	2.5
287	11	3.5
287	12	8.5
287	13	22.0
287	14	35.0
287	15	9.0
287	16	2.5
287	17	2.0
287	18	2.0
287	19	2.5
287	20	2.5
287	21	2.5
287	22	2.5
287	23	3.5
287	24	4.0
288	1	7.0
288	2	6.0
288	3	6.0
288	4	6.0
288	5	4.5
288	6	2.0
288	7	2.0
288	8	2.0
288	9	2.0
288	10	2.0
288	11	4.5
288	12	13.13
288	13	28.0
288	14	46.12
288	15	10.0
288	16	2.0
288	17	2.0
288	18	2.0
288	19	2.0
288	20	2.0
288	21	2.0
288	22	2.0
288	23	2.0
288	24	8.5
289	1	7.0
289	2	6.0
289	3	6.0
289	4	6.0
289	5	4.5
289	6	2.0
289	7	2.0
289	8	2.0
289	9	2.0
289	10	2.0
289	11	4.5
289	12	13.13
289	13	28.0
289	14	46.12
289	15	10.0
289	16	2.0
289	17	2.0
289	18	2.0
289	19	2.0
289	20	2.0
289	21	2.0
289	22	2.0
289	23	2.0
289	24	8.5
290	1	6.0
290	2	8.0
290	3	8.0
290	4	7.0
290	5	5.0
290	6	4.0
290	7	3.0
290	8	3.0
290	9	7.0
290	10	21.0
290	11	34.0
290	12	56.0
290	13	125.0
290	14	120.0
290	15	57.0
290	16	33.0
290	17	3.0
290	18	3.0
290	19	4.0
290	20	3.0
290	21	3.0
290	22	4.0
290	23	3.0
290	24	14.0
291	1	9.0
291	2	9.0
291	3	9.0
291	4	9.0
291	5	9.0
291	6	8.0
291	7	2.0
291	8	2.0
291	9	2.5
291	10	2.0
291	11	2.0
291	12	6.0
291	13	6.0
291	14	6.0
291	15	5.0
291	16	4.0
291	17	2.0
291	18	2.0
291	19	2.0
291	20	2.0
291	21	2.0
291	22	2.0
291	23	4.0
291	24	6.0
292	1	5.0
292	2	5.0
292	3	5.0
292	4	5.0
292	5	5.0
292	6	5.0
